timestamp,rainfall_mm,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,cloud_cover,weather_code
2026-03-26 03:00,0.0,28.5,75,1010.1,2.6,29,1
2026-03-26 04:00,0.0,30.7,61,1010.7,2.7,18,0
2026-03-26 05:00,0.0,32.4,52,1010.4,5.9,11,0
2026-03-26 06:00,0.0,32.2,52,1010.2,11.0,9,0
2026-03-26 07:00,0.0,33.0,49,1009.2,12.1,3,0
2026-03-26 08:00,0.0,33.0,48,1008.2,13.4,0,0
2026-03-26 09:00,0.0,32.3,50,1007.6,14.4,0,0
2026-03-26 10:00,0.0,31.3,55,1007.3,13.6,0,0
2026-03-26 11:00,0.0,30.3,59,1006.9,12.2,0,0
2026-03-26 12:00,0.0,29.3,65,1007.2,11.1,0,0
2026-03-26 13:00,0.0,28.1,71,1007.4,9.3,0,0
2026-03-26 14:00,0.0,27.7,72,1008.4,8.3,0,0
2026-03-26 15:00,0.0,27.5,71,1009.4,6.9,0,0
2026-03-26 16:00,0.0,27.2,71,1010.1,5.5,0,0
2026-03-26 17:00,0.0,26.7,73,1010.4,5.3,0,0
2026-03-26 18:00,0.0,26.1,80,1009.9,3.4,0,0
2026-03-26 19:00,0.0,26.2,82,1008.8,6.0,0,0
2026-03-26 20:00,0.0,25.3,88,1008.3,2.5,8,0
2026-03-26 21:00,0.0,24.7,92,1007.8,4.9,23,1
2026-03-26 22:00,0.0,23.9,96,1007.5,5.2,14,0
2026-03-26 23:00,0.0,23.4,98,1007.7,5.2,2,0
2026-03-27 00:00,0.0,23.3,98,1007.9,6.7,0,0
2026-03-27 01:00,0.0,23.7,96,1008.4,5.8,2,0
2026-03-27 02:00,0.0,25.7,87,1009.3,4.6,1,0
2026-03-27 03:00,0.0,28.3,73,1009.8,6.3,27,1
2026-03-27 04:00,0.0,30.4,60,1009.7,6.0,13,0
2026-03-27 05:00,0.0,32.4,52,1009.4,8.4,1,0
2026-03-27 06:00,0.0,32.9,52,1008.6,10.3,6,0
2026-03-27 07:00,0.0,33.6,52,1007.6,12.0,2,0
2026-03-27 08:00,0.0,33.6,51,1006.5,14.0,0,0
2026-03-27 09:00,0.0,33.1,51,1005.3,14.8,0,0
2026-03-27 10:00,0.0,32.1,53,1004.9,15.0,1,0
2026-03-27 11:00,0.0,31.1,56,1004.7,13.5,0,0
2026-03-27 12:00,0.0,30.1,61,1005.1,11.2,0,0
2026-03-27 13:00,0.0,28.5,68,1005.6,10.7,0,0
2026-03-27 14:00,0.0,27.8,74,1006.5,9.3,0,0
2026-03-27 15:00,0.0,27.3,77,1007.1,8.8,0,0
2026-03-27 16:00,0.0,26.9,79,1007.8,8.8,1,0
2026-03-27 17:00,0.0,26.5,82,1008.0,7.6,0,0
2026-03-27 18:00,0.0,26.3,86,1007.7,8.7,0,0
2026-03-27 19:00,0.0,26.0,88,1007.0,8.0,31,1
2026-03-27 20:00,0.0,25.5,90,1006.2,7.5,4,0
2026-03-27 21:00,0.0,25.0,93,1005.9,6.6,0,0
2026-03-27 22:00,0.0,24.4,95,1006.0,4.4,0,0
2026-03-27 23:00,0.0,23.9,97,1006.2,5.3,1,0
2026-03-28 00:00,0.0,23.8,98,1006.1,5.7,0,0
2026-03-28 01:00,0.0,23.9,98,1006.7,7.3,4,0
2026-03-28 02:00,0.0,25.8,89,1007.6,8.3,30,1
2026-03-28 03:00,0.0,28.5,76,1008.2,9.6,20,1
2026-03-28 04:00,0.0,31.0,60,1008.0,7.1,1,0
2026-03-28 05:00,0.0,33.6,46,1007.3,6.6,0,0
2026-03-28 06:00,0.0,34.9,37,1006.8,5.7,0,0
2026-03-28 07:00,0.0,36.7,31,1005.3,8.2,18,0
2026-03-28 08:00,0.0,36.4,35,1004.1,12.2,92,3
2026-03-28 09:00,0.2,34.4,51,1003.4,14.8,88,51
2026-03-28 10:00,0.0,32.7,56,1003.0,15.5,74,2
2026-03-28 11:00,0.0,31.4,59,1002.8,14.8,48,1
2026-03-28 12:00,0.0,30.7,66,1002.8,13.9,24,1
2026-03-28 13:00,0.0,28.7,77,1003.7,12.0,16,0
2026-03-28 14:00,0.0,28.2,81,1004.5,12.3,7,0
2026-03-28 15:00,0.0,27.7,83,1005.4,12.0,2,0
2026-03-28 16:00,0.0,27.3,85,1006.1,12.1,1,0
2026-03-28 17:00,0.0,27.0,88,1006.3,11.4,1,0
2026-03-28 18:00,0.0,27.0,88,1006.1,12.8,0,0
2026-03-28 19:00,0.0,26.8,89,1005.9,10.4,0,0
2026-03-28 20:00,0.0,26.3,92,1005.6,8.5,3,0
2026-03-28 21:00,0.0,25.7,95,1005.3,7.3,77,2
2026-03-28 22:00,0.0,25.4,96,1005.1,6.6,81,3
2026-03-28 23:00,0.0,25.1,97,1005.3,6.4,99,3
2026-03-29 00:00,0.0,25.3,98,1005.6,7.8,100,3
2026-03-29 01:00,0.0,25.8,95,1006.4,8.3,100,3
2026-03-29 02:00,0.0,27.0,88,1007.2,7.5,100,3
2026-03-29 03:00,0.0,29.4,72,1007.7,9.9,100,3
2026-03-29 04:00,0.0,31.7,58,1008.2,9.9,95,3
2026-03-29 05:00,0.0,33.6,49,1007.8,10.6,66,2
2026-03-29 06:00,0.0,34.3,50,1006.6,9.9,99,3
2026-03-29 07:00,0.0,35.3,47,1005.7,9.7,100,3
2026-03-29 08:00,0.0,35.4,48,1004.5,11.8,97,3
2026-03-29 09:00,0.4,33.6,59,1003.5,16.4,100,51
2026-03-29 10:00,0.0,32.4,62,1003.1,16.7,13,0
2026-03-29 11:00,0.0,31.7,65,1003.3,15.1,24,1
2026-03-29 12:00,0.0,30.6,70,1003.1,14.9,13,0
2026-03-29 13:00,0.0,28.8,80,1003.9,13.9,5,0
2026-03-29 14:00,0.0,28.4,83,1005.0,12.9,7,0
2026-03-29 15:00,0.0,28.1,85,1005.9,12.3,8,0
2026-03-29 16:00,0.0,27.8,86,1006.6,12.2,6,0
2026-03-29 17:00,0.0,27.6,88,1006.7,11.5,9,0
2026-03-29 18:00,0.0,27.4,90,1006.7,10.8,24,1
2026-03-29 19:00,0.0,27.3,90,1006.1,8.1,31,1
2026-03-29 20:00,0.0,26.8,92,1005.5,6.6,37,1
2026-03-29 21:00,0.0,26.4,94,1004.8,6.9,48,1
2026-03-29 22:00,0.0,26.2,94,1004.7,7.3,100,3
2026-03-29 23:00,0.0,26.3,93,1005.0,8.1,100,3
2026-03-30 00:00,0.0,26.2,95,1005.7,7.6,100,3
2026-03-30 01:00,0.0,26.6,92,1006.5,8.5,98,3
2026-03-30 02:00,0.0,27.9,83,1007.5,10.7,97,3
2026-03-30 03:00,0.0,29.9,70,1008.1,11.6,78,2
2026-03-30 04:00,0.0,31.7,60,1008.6,11.7,53,2
2026-03-30 05:00,0.0,33.0,52,1008.6,12.1,77,2
2026-03-30 06:00,0.0,33.6,51,1008.2,14.8,88,3
2026-03-30 07:00,0.0,34.1,48,1007.6,15.9,27,1
2026-03-30 08:00,0.0,34.1,49,1006.6,16.5,23,1
2026-03-30 09:00,0.0,33.7,52,1005.6,16.9,41,1
2026-03-30 10:00,0.0,33.0,53,1005.1,16.6,21,1
2026-03-30 11:00,0.0,32.2,54,1004.7,14.5,19,0
2026-03-30 12:00,0.0,30.4,64,1004.9,13.6,61,2
2026-03-30 13:00,0.0,28.8,72,1005.6,12.4,1,0
2026-03-30 14:00,0.0,28.2,77,1006.3,10.5,0,0
2026-03-30 15:00,0.0,27.7,80,1007.3,10.2,1,0
2026-03-30 16:00,0.0,27.3,82,1008.0,9.5,1,0
2026-03-30 17:00,0.0,27.0,81,1008.3,9.4,1,0
2026-03-30 18:00,0.0,27.0,83,1007.8,9.4,1,0
2026-03-30 19:00,0.0,26.9,84,1007.0,9.6,1,0
2026-03-30 20:00,0.0,26.6,84,1006.4,9.4,2,0
2026-03-30 21:00,0.0,26.3,85,1005.9,8.5,1,0
2026-03-30 22:00,0.0,26.1,87,1005.9,8.4,1,0
2026-03-30 23:00,0.0,25.7,88,1006.2,7.2,2,0
2026-03-31 00:00,0.0,25.3,93,1006.8,4.9,57,2
2026-03-31 01:00,0.0,25.8,91,1007.5,5.5,85,3
2026-03-31 02:00,0.0,27.6,82,1008.4,6.3,46,1
2026-03-31 03:00,0.0,29.7,68,1009.2,9.1,10,0
2026-03-31 04:00,0.0,31.4,59,1009.6,8.6,7,0
2026-03-31 05:00,0.0,32.7,54,1009.4,9.7,9,0
2026-03-31 06:00,0.0,32.9,52,1009.1,10.8,33,1
2026-03-31 07:00,0.0,33.8,49,1007.9,12.6,19,0
2026-03-31 08:00,0.0,32.9,54,1007.0,15.6,20,1
2026-03-31 09:00,0.0,32.0,56,1006.2,14.7,8,0
2026-03-31 10:00,0.0,31.5,56,1005.7,15.0,2,0
2026-03-31 11:00,0.0,30.6,58,1005.3,14.5,0,0
2026-03-31 12:00,0.0,29.9,63,1005.6,13.1,0,0
2026-03-31 13:00,0.0,28.4,71,1006.3,11.9,0,0
2026-03-31 14:00,0.0,28.1,76,1007.5,9.8,4,0
2026-03-31 15:00,0.0,27.8,77,1008.2,10.0,2,0
2026-03-31 16:00,0.0,27.5,78,1009.1,9.1,5,0
2026-03-31 17:00,0.0,27.1,80,1009.5,9.5,17,0
2026-03-31 18:00,0.0,27.2,82,1009.2,10.1,31,1
2026-03-31 19:00,0.0,27.1,81,1008.6,10.3,22,1
2026-03-31 20:00,0.0,26.7,82,1007.8,9.4,24,1
2026-03-31 21:00,0.0,26.4,84,1007.3,7.4,28,1
2026-03-31 22:00,0.0,25.7,87,1007.2,4.8,22,1
2026-03-31 23:00,0.0,24.9,90,1007.3,3.6,23,1
2026-04-01 00:00,0.0,24.5,93,1007.7,2.9,21,1
2026-04-01 01:00,0.0,25.1,91,1008.5,5.0,34,1
2026-04-01 02:00,0.0,26.9,81,1009.3,3.5,33,1
2026-04-01 03:00,0.0,29.1,68,1009.8,5.2,30,1
2026-04-01 04:00,0.0,30.9,58,1010.1,6.3,15,0
2026-04-01 05:00,0.0,32.2,52,1009.7,8.7,8,0
2026-04-01 06:00,0.0,32.5,51,1009.0,10.9,8,0
2026-04-01 07:00,0.0,33.4,46,1007.9,12.2,2,0
2026-04-01 08:00,0.0,33.7,41,1006.9,13.0,9,0
2026-04-01 09:00,0.0,33.0,43,1005.8,13.2,17,0
2026-04-01 10:00,0.0,31.7,51,1005.4,14.9,7,0
2026-04-01 11:00,0.0,30.5,55,1005.3,14.1,5,0
2026-04-01 12:00,0.0,29.4,62,1005.7,12.7,0,0
2026-04-01 13:00,0.0,28.2,68,1006.6,11.6,0,0
2026-04-01 14:00,0.0,27.9,70,1007.6,11.8,1,0
2026-04-01 15:00,0.0,27.6,71,1008.2,12.1,5,0
2026-04-01 16:00,0.0,27.3,72,1009.2,11.1,0,0
2026-04-01 17:00,0.0,27.1,73,1009.4,10.6,5,0
2026-04-01 18:00,0.0,27.0,75,1008.9,9.9,9,0
2026-04-01 19:00,0.0,26.9,75,1008.5,8.1,16,0
2026-04-01 20:00,0.0,26.5,77,1008.0,5.4,9,0
2026-04-01 21:00,0.0,26.0,79,1007.5,3.8,16,0
2026-04-01 22:00,0.0,25.6,82,1007.4,2.8,27,1
2026-04-01 23:00,0.0,25.4,83,1007.5,4.7,34,1
2026-04-02 00:00,0.0,25.0,86,1007.9,6.7,48,1
2026-04-02 01:00,0.0,25.1,84,1008.9,5.6,89,3
2026-04-02 02:00,0.0,26.9,75,1009.7,4.2,15,0
2026-04-02 03:00,0.0,29.5,64,1010.5,7.7,17,0
2026-04-02 04:00,0.0,31.3,56,1010.8,8.7,6,0
2026-04-02 05:00,0.0,32.9,48,1010.7,10.4,5,0
2026-04-02 06:00,0.0,33.5,47,1010.3,12.3,29,1
2026-04-02 07:00,0.0,34.2,45,1009.2,12.5,36,1
2026-04-02 08:00,0.0,34.5,43,1007.9,12.4,21,1
2026-04-02 09:00,0.1,33.8,46,1006.9,12.6,40,51
2026-04-02 10:00,0.0,32.6,52,1006.7,14.7,13,0
2026-04-02 11:00,0.0,31.4,55,1006.4,16.2,3,0
2026-04-02 12:00,0.0,30.5,58,1006.3,12.7,0,0
2026-04-02 13:00,0.0,29.2,67,1007.0,11.9,0,0
2026-04-02 14:00,0.0,28.9,68,1007.8,11.7,0,0
2026-04-02 15:00,0.0,28.5,69,1008.5,10.2,0,0
2026-04-02 16:00,0.0,28.0,71,1009.4,10.2,0,0
2026-04-02 17:00,0.0,27.4,77,1009.9,9.9,0,0
2026-04-02 18:00,0.0,27.1,84,1009.3,9.0,0,0
2026-04-02 19:00,0.0,26.8,86,1008.8,6.9,0,0
2026-04-02 20:00,0.0,26.0,90,1008.2,3.7,5,0
2026-04-02 21:00,0.0,25.3,93,1008.0,2.1,23,1
2026-04-02 22:00,0.0,25.0,94,1007.9,3.3,30,1
2026-04-02 23:00,0.0,24.5,95,1007.8,5.6,66,2
2026-04-03 00:00,0.0,24.2,97,1008.3,7.0,3,0
2026-04-03 01:00,0.0,24.5,94,1009.1,6.5,0,0
2026-04-03 02:00,0.0,26.7,81,1009.8,5.1,0,0
2026-04-03 03:00,0.0,29.1,69,1010.4,7.1,21,1
2026-04-03 04:00,0.0,31.1,57,1010.7,6.3,8,0
2026-04-03 05:00,0.0,33.3,45,1010.3,5.0,2,0
2026-04-03 06:00,0.0,33.6,44,1009.6,6.9,54,2
2026-04-03 07:00,0.0,34.8,41,1008.4,10.2,54,2
2026-04-03 08:00,0.0,34.3,48,1006.9,13.3,81,3
2026-04-03 09:00,0.0,33.1,54,1006.0,17.8,63,2
2026-04-03 10:00,0.0,32.0,56,1005.3,18.0,16,0
2026-04-03 11:00,0.0,31.0,61,1004.9,14.9,5,0
2026-04-03 12:00,0.0,30.4,61,1005.0,14.7,6,0
2026-04-03 13:00,0.0,29.3,67,1005.7,13.9,32,1
2026-04-03 14:00,0.0,29.0,69,1006.8,13.3,75,2
2026-04-03 15:00,0.0,28.7,72,1007.7,13.1,100,3
2026-04-03 16:00,0.0,28.6,72,1008.3,11.1,100,3
2026-04-03 17:00,0.0,28.2,77,1008.8,9.2,100,3
2026-04-03 18:00,0.0,27.9,80,1008.6,7.0,100,3
2026-04-03 19:00,0.0,27.8,81,1007.9,7.2,100,3
2026-04-03 20:00,0.0,27.4,83,1007.3,7.6,100,3
2026-04-03 21:00,0.0,27.0,86,1006.5,6.9,100,3
2026-04-03 22:00,0.0,26.6,89,1006.2,6.7,100,3
2026-04-03 23:00,0.0,26.4,90,1006.3,6.7,89,3
2026-04-04 00:00,0.0,26.3,93,1006.3,6.9,84,3
2026-04-04 01:00,0.0,26.6,92,1007.1,7.7,100,3
2026-04-04 02:00,0.0,27.8,84,1007.9,6.3,100,3
2026-04-04 03:00,0.0,29.7,72,1008.4,8.4,100,3
2026-04-04 04:00,0.0,32.2,56,1008.7,10.8,100,3
2026-04-04 05:00,0.0,34.3,46,1008.3,10.8,100,3
2026-04-04 06:00,0.0,34.7,48,1007.3,9.3,98,3
2026-04-04 07:00,0.0,35.3,45,1006.2,6.7,100,3
2026-04-04 08:00,0.0,35.3,44,1004.9,9.0,100,3
2026-04-04 09:00,0.1,33.2,58,1004.1,16.4,100,51
2026-04-04 10:00,0.0,32.1,62,1003.8,18.9,80,3
2026-04-04 11:00,0.0,31.5,63,1003.6,15.8,52,2
2026-04-04 12:00,0.0,30.8,70,1004.0,15.3,44,1
2026-04-04 13:00,0.0,29.5,77,1004.7,12.5,100,3
2026-04-04 14:00,0.0,29.2,79,1005.5,11.3,100,3
2026-04-04 15:00,0.0,29.0,82,1006.4,10.4,100,3
2026-04-04 16:00,0.0,28.8,84,1007.1,9.1,100,3
2026-04-04 17:00,0.0,28.5,86,1007.5,8.4,95,3
2026-04-04 18:00,0.0,28.5,88,1007.1,9.5,100,3
2026-04-04 19:00,0.0,28.5,88,1006.5,8.8,100,3
2026-04-04 20:00,0.0,28.3,88,1005.9,8.3,100,3
2026-04-04 21:00,0.1,28.0,87,1005.3,11.1,100,51
2026-04-04 22:00,0.0,28.0,86,1005.2,11.9,100,3
2026-04-04 23:00,0.0,27.6,86,1005.1,10.3,95,3
2026-04-05 00:00,0.0,27.5,90,1005.4,6.3,100,3
2026-04-05 01:00,0.0,27.5,90,1006.2,5.3,100,3
2026-04-05 02:00,0.0,28.9,81,1007.0,5.6,99,3
2026-04-05 03:00,0.0,31.0,66,1007.6,8.6,100,3
2026-04-05 04:00,0.0,33.2,55,1007.7,8.8,66,2
2026-04-05 05:00,0.0,35.2,46,1007.4,7.7,71,2
2026-04-05 06:00,0.0,36.6,41,1006.6,8.3,91,3
2026-04-05 07:00,0.0,37.9,35,1005.4,4.7,56,2
2026-04-05 08:00,0.0,38.1,34,1004.0,5.7,100,3
2026-04-05 09:00,0.6,34.8,58,1003.2,13.2,90,53
2026-04-05 10:00,0.1,32.6,65,1002.7,15.8,95,51
2026-04-05 11:00,0.0,32.6,65,1002.4,14.3,67,2
2026-04-05 12:00,0.0,31.7,70,1002.9,14.5,82,3
2026-04-05 13:00,0.0,30.1,82,1003.7,12.0,80,3
2026-04-05 14:00,0.0,29.5,86,1004.7,8.6,93,3
2026-04-05 15:00,0.0,29.1,90,1005.1,8.6,89,3
2026-04-05 16:00,0.0,28.9,90,1005.9,8.8,100,3
2026-04-05 17:00,0.0,28.6,92,1006.4,8.6,20,1
2026-04-05 18:00,0.0,28.4,95,1006.4,5.5,84,3
2026-04-05 19:00,0.0,28.3,95,1006.4,5.8,97,3
2026-04-05 20:00,0.0,28.1,96,1005.8,7.1,100,3
2026-04-05 21:00,0.0,27.9,97,1005.3,8.1,100,3
2026-04-05 22:00,0.2,27.8,94,1005.8,8.5,37,51
2026-04-05 23:00,1.0,26.9,96,1006.1,8.8,96,55
2026-04-06 00:00,0.0,26.4,97,1006.0,10.5,78,2
2026-04-06 01:00,0.0,25.7,91,1006.6,9.3,99,3
2026-04-06 02:00,0.0,26.3,85,1007.4,4.8,98,3
2026-04-06 03:00,0.0,27.8,79,1008.2,6.0,79,2
2026-04-06 04:00,0.0,30.8,69,1008.8,5.2,42,1
2026-04-06 05:00,0.0,32.9,60,1008.6,8.3,24,1
2026-04-06 06:00,0.0,32.7,59,1008.8,5.7,50,2
2026-04-06 07:00,0.0,34.0,55,1007.8,6.8,85,3
2026-04-06 08:00,0.0,33.9,58,1006.4,10.0,92,3
2026-04-06 09:00,0.0,33.6,63,1005.2,11.2,99,3
2026-04-06 10:00,0.0,32.3,67,1004.4,12.1,100,3
2026-04-06 11:00,0.0,31.3,66,1004.5,12.6,99,3
2026-04-06 12:00,0.0,30.6,75,1004.2,12.2,100,3
2026-04-06 13:00,0.0,29.4,82,1005.1,10.1,100,3
2026-04-06 14:00,0.0,29.1,85,1006.0,12.1,100,3
2026-04-06 15:00,0.0,28.8,87,1006.7,11.3,95,3
2026-04-06 16:00,0.0,28.6,89,1007.4,9.4,29,1
2026-04-06 17:00,0.0,28.3,90,1008.2,7.7,3,0
2026-04-06 18:00,0.0,28.1,92,1007.7,7.1,76,2
2026-04-06 19:00,0.0,27.8,93,1007.5,8.1,13,0
2026-04-06 20:00,0.0,27.5,95,1007.2,7.6,89,3
2026-04-06 21:00,0.0,27.3,96,1006.5,8.6,94,3
2026-04-06 22:00,0.0,27.2,97,1006.4,9.6,90,3
2026-04-06 23:00,0.0,27.1,97,1006.5,9.3,63,2
2026-04-07 00:00,0.0,27.4,96,1006.7,8.9,100,3
2026-04-07 01:00,0.0,27.5,94,1007.6,7.2,98,3
2026-04-07 02:00,0.0,28.7,86,1008.0,7.6,77,2
2026-04-07 03:00,0.0,30.8,74,1008.5,8.3,5,0
2026-04-07 04:00,0.0,32.9,62,1008.3,8.0,22,1
2026-04-07 05:00,0.0,34.5,54,1007.9,6.1,38,1
2026-04-07 06:00,0.0,35.0,50,1007.7,3.6,32,1
2026-04-07 07:00,0.0,35.6,49,1006.8,7.3,63,2
2026-04-07 08:00,1.0,34.0,63,1005.7,12.7,60,55
2026-04-07 09:00,0.0,31.7,74,1005.8,10.6,71,2
2026-04-07 10:00,0.1,32.2,70,1004.7,14.4,30,51
2026-04-07 11:00,0.0,31.9,68,1004.1,15.6,29,1
2026-04-07 12:00,0.0,30.6,77,1003.7,16.6,30,1
2026-04-07 13:00,0.0,29.2,85,1004.7,11.5,22,1
2026-04-07 14:00,0.0,29.0,87,1005.4,12.1,10,0
2026-04-07 15:00,0.0,28.6,90,1006.1,10.8,2,0
2026-04-07 16:00,0.0,28.5,91,1006.6,11.2,1,0
2026-04-07 17:00,0.0,28.2,93,1006.9,9.6,0,0
2026-04-07 18:00,0.0,28.2,94,1006.5,7.9,1,0
2026-04-07 19:00,0.0,28.2,94,1006.2,6.2,2,0
2026-04-07 20:00,0.0,27.8,96,1006.1,6.5,2,0
2026-04-07 21:00,0.0,27.5,97,1005.7,6.9,1,0
2026-04-07 22:00,0.0,27.2,97,1005.6,7.5,0,0
2026-04-07 23:00,0.0,27.1,97,1005.9,6.9,5,0
2026-04-08 00:00,0.0,27.4,94,1006.2,10.6,1,0
2026-04-08 01:00,0.0,27.8,91,1006.6,11.3,0,0
2026-04-08 02:00,0.0,29.4,81,1007.3,10.6,0,0
2026-04-08 03:00,0.0,31.5,69,1008.0,10.8,0,0
2026-04-08 04:00,0.0,33.3,60,1008.3,11.2,19,0
2026-04-08 05:00,0.4,33.9,60,1007.9,13.0,56,51
2026-04-08 06:00,0.0,34.6,56,1007.2,13.4,45,1
2026-04-08 07:00,0.1,34.3,54,1006.3,16.2,47,51
2026-04-08 08:00,0.4,33.2,64,1005.5,15.8,52,51
2026-04-08 09:00,0.0,33.6,62,1004.6,15.2,29,1
2026-04-08 10:00,0.0,32.8,65,1004.4,15.0,35,1
2026-04-08 11:00,0.0,31.8,70,1004.6,14.3,84,3
2026-04-08 12:00,0.0,31.2,77,1004.6,13.7,86,3
2026-04-08 13:00,0.0,29.6,86,1005.6,12.5,88,3
2026-04-08 14:00,0.0,29.0,90,1006.1,12.6,88,3
2026-04-08 15:00,0.0,28.8,91,1006.6,14.0,84,3
2026-04-08 16:00,0.0,28.5,91,1007.6,12.0,66,2
2026-04-08 17:00,0.0,28.3,92,1008.0,11.6,60,2
2026-04-08 18:00,0.0,28.6,93,1008.0,11.9,28,1
2026-04-08 19:00,0.0,28.5,92,1007.5,9.5,23,1
2026-04-08 20:00,0.0,28.3,92,1006.9,8.8,20,1
2026-04-08 21:00,0.0,27.9,94,1006.1,9.9,6,0
2026-04-08 22:00,0.0,27.7,95,1006.3,10.1,24,1
2026-04-08 23:00,0.0,27.5,96,1006.8,10.5,30,1
2026-04-09 00:00,0.1,27.3,97,1007.1,9.8,46,51
2026-04-09 01:00,0.6,27.4,92,1008.1,10.9,88,53
2026-04-09 02:00,0.6,28.2,89,1008.8,10.4,37,53
2026-04-09 03:00,0.1,30.0,78,1009.7,11.3,20,51
2026-04-09 04:00,0.0,31.9,67,1009.9,11.7,14,0
2026-04-09 05:00,0.0,33.5,60,1009.4,11.7,5,0
2026-04-09 06:00,0.0,34.2,58,1008.7,14.1,33,1
2026-04-09 07:00,0.1,34.5,58,1007.7,14.8,23,51
2026-04-09 08:00,0.1,34.3,57,1006.4,14.8,62,51
2026-04-09 09:00,0.2,32.9,63,1005.5,13.2,45,51
2026-04-09 10:00,0.2,33.1,60,1004.8,14.9,27,51
2026-04-09 11:00,0.0,32.4,62,1004.6,14.8,1,0
2026-04-09 12:00,0.0,31.2,73,1004.9,15.6,10,0
2026-04-09 13:00,0.0,29.5,83,1005.8,12.5,39,1
2026-04-09 14:00,0.0,29.0,86,1006.8,11.0,18,0
2026-04-09 15:00,0.0,28.6,88,1007.5,12.7,1,0
2026-04-09 16:00,0.0,28.5,89,1008.2,14.2,0,0
2026-04-09 17:00,0.0,28.3,90,1008.6,13.7,83,3
2026-04-09 18:00,0.0,28.2,92,1008.4,10.4,27,1
2026-04-09 19:00,0.0,28.2,92,1007.7,8.7,84,3
2026-04-09 20:00,0.0,27.9,92,1007.5,6.8,85,3
2026-04-09 21:00,0.0,27.5,93,1007.1,7.0,94,3
2026-04-09 22:00,0.0,27.2,95,1007.0,5.9,100,3
2026-04-09 23:00,0.0,27.0,96,1007.2,5.4,91,3
2026-04-10 00:00,0.0,26.7,98,1007.3,3.2,100,3
2026-04-10 01:00,0.0,27.6,96,1008.3,3.2,100,3
2026-04-10 02:00,0.1,28.9,89,1009.1,7.7,96,51
2026-04-10 03:00,0.1,30.7,76,1010.0,10.0,97,51
2026-04-10 04:00,0.0,32.5,64,1010.3,11.7,17,0
2026-04-10 05:00,0.1,33.4,59,1009.9,12.4,30,51
2026-04-10 06:00,0.1,33.9,59,1009.4,12.8,14,51
2026-04-10 07:00,0.0,34.6,56,1008.5,13.6,19,0
2026-04-10 08:00,0.0,34.4,55,1007.3,17.1,25,1
2026-04-10 09:00,0.0,33.4,59,1006.5,18.4,13,0
2026-04-10 10:00,0.0,32.8,61,1006.2,16.8,27,1
2026-04-10 11:00,0.0,31.9,64,1006.1,15.2,0,0
2026-04-10 12:00,0.0,30.9,71,1006.5,15.3,0,0
2026-04-10 13:00,0.0,29.5,80,1007.3,13.9,0,0
2026-04-10 14:00,0.0,29.0,83,1008.1,12.5,0,0
2026-04-10 15:00,0.0,28.7,85,1008.9,12.2,0,0
2026-04-10 16:00,0.0,28.4,85,1009.8,11.4,0,0
2026-04-10 17:00,0.0,28.1,86,1010.3,10.2,0,0
2026-04-10 18:00,0.0,28.1,89,1009.9,8.5,1,0
2026-04-10 19:00,0.0,28.0,89,1009.2,7.7,9,0
2026-04-10 20:00,0.0,27.7,91,1008.6,7.3,21,1
2026-04-10 21:00,0.0,27.2,93,1008.1,6.5,41,1
2026-04-10 22:00,0.0,26.8,95,1008.0,6.4,5,0
2026-04-10 23:00,0.0,26.6,95,1008.0,7.3,7,0
2026-04-11 00:00,0.0,27.1,97,1008.2,5.7,100,3
2026-04-11 01:00,0.0,27.8,92,1008.9,7.9,91,3
2026-04-11 02:00,0.0,29.1,83,1009.6,9.5,13,0
2026-04-11 03:00,0.0,31.1,71,1010.1,9.7,19,0
2026-04-11 04:00,0.0,33.1,59,1010.2,10.0,13,0
2026-04-11 05:00,0.0,34.7,51,1009.4,9.5,17,0
2026-04-11 06:00,0.0,35.1,49,1008.9,8.5,16,0
2026-04-11 07:00,0.0,36.2,46,1007.8,10.4,23,1
2026-04-11 08:00,0.0,35.7,51,1006.5,14.7,26,1
2026-04-11 09:00,0.0,34.8,54,1005.5,15.5,20,1
2026-04-11 10:00,0.0,34.2,53,1005.1,14.4,11,0
2026-04-11 11:00,0.0,33.0,58,1004.9,13.7,1,0
2026-04-11 12:00,0.0,31.6,66,1005.3,13.6,0,0
2026-04-11 13:00,0.0,30.0,76,1006.1,12.5,0,0
2026-04-11 14:00,0.0,29.3,82,1006.9,12.9,0,0
2026-04-11 15:00,0.0,28.9,83,1007.7,12.4,0,0
2026-04-11 16:00,0.0,28.6,84,1008.2,12.9,0,0
2026-04-11 17:00,0.0,28.3,85,1008.1,12.7,0,0
2026-04-11 18:00,0.0,28.3,88,1008.0,11.2,5,0
2026-04-11 19:00,0.0,28.2,88,1007.1,10.5,21,1
2026-04-11 20:00,0.0,28.1,88,1006.9,9.9,29,1
2026-04-11 21:00,0.0,27.7,90,1006.1,8.4,27,1
2026-04-11 22:00,0.0,27.2,92,1005.9,6.9,30,1
2026-04-11 23:00,0.0,26.7,95,1005.7,5.8,26,1
2026-04-12 00:00,0.0,26.4,96,1006.2,5.7,82,3
2026-04-12 01:00,0.0,26.7,94,1006.9,5.8,48,1
2026-04-12 02:00,0.0,28.7,81,1007.7,7.7,24,1
2026-04-12 03:00,0.0,30.7,68,1008.3,9.5,15,0
2026-04-12 04:00,0.0,32.7,57,1008.5,10.8,27,1
