timestamp,node_id,rainfall_mm,flow_in_lps,flow_out_lps,water_level_cm,water_depth_cm,water_accumulation_lps
2025-01-18 11:00:00,N005,0.0,10.12,7.11,9.51,4.51,3.01
2025-01-18 11:00:00,N006,0.0,11.79,10.91,6.32,1.32,0.88
2025-01-18 11:00:00,N007,0.0,6.78,5.09,7.54,2.54,1.69
2025-01-18 11:00:00,N008,0.0,10.77,7.14,10.45,5.45,3.63
2025-01-18 11:00:00,N009,0.0,11.02,7.26,10.64,5.64,3.76
2025-01-18 11:00:00,N010,0.0,14.78,11.92,9.29,4.29,2.86
2025-01-18 11:00:00,N011,0.0,10.72,8.71,8.01,3.01,2.01
2025-01-18 11:00:00,N012,0.0,9.8,7.92,7.82,2.82,1.88
2025-01-18 11:00:00,N013,0.0,8.27,6.95,6.98,1.98,1.32
2025-01-18 11:00:00,N014,0.0,10.22,6.92,9.95,4.95,3.3
2025-01-18 11:00:00,N015,0.0,11.97,10.21,7.64,2.64,1.76
2025-01-18 11:00:00,N016,0.0,7.34,5.51,7.75,2.75,1.83
2025-01-18 11:00:00,N017,0.0,10.87,9.9,6.46,1.46,0.97
2025-01-18 11:00:00,N018,0.0,11.1,8.94,8.24,3.24,2.16
2025-01-18 11:00:00,N019,0.0,6.95,5.13,7.73,2.73,1.82
2025-01-18 11:00:00,N020,0.0,13.39,9.49,10.85,5.85,3.9
2025-01-18 12:00:00,N001,0.0,9.35,7.91,7.16,2.16,1.44
2025-01-18 12:00:00,N002,0.0,8.59,7.62,6.46,1.46,0.97
2025-01-18 12:00:00,N003,0.0,17.22,15.66,7.34,2.34,1.56
2025-01-18 12:00:00,N004,0.0,12.4,8.41,10.99,5.99,3.99
2025-01-18 12:00:00,N005,0.0,12.16,8.59,10.35,5.35,3.57
2025-01-18 12:00:00,N006,0.0,8.02,6.8,6.83,1.83,1.22
2025-01-18 12:00:00,N007,0.0,7.82,7.38,5.66,0.66,0.44
2025-01-18 12:00:00,N008,0.0,12.88,10.6,8.42,3.42,2.28
2025-01-18 12:00:00,N009,0.0,7.41,6.62,6.19,1.19,0.79
2025-01-18 12:00:00,N010,0.0,9.28,6.15,9.7,4.7,3.13
2025-01-18 12:00:00,N011,0.0,12.26,9.98,8.42,3.42,2.28
2025-01-18 12:00:00,N012,0.0,7.02,6.25,6.16,1.16,0.77
2025-01-18 12:00:00,N013,0.0,14.7,13.44,6.89,1.89,1.26
2025-01-18 12:00:00,N014,0.0,11.22,8.18,9.56,4.56,3.04
2025-01-18 12:00:00,N015,0.0,10.36,7.82,8.81,3.81,2.54
2025-01-18 12:00:00,N016,0.0,9.58,8.89,6.03,1.03,0.69
2025-01-18 12:00:00,N017,0.0,9.36,7.18,8.27,3.27,2.18
2025-01-18 12:00:00,N018,0.0,11.45,7.81,10.46,5.46,3.64
2025-01-18 12:00:00,N019,0.0,12.64,9.55,9.63,4.63,3.09
2025-01-18 12:00:00,N020,0.0,10.31,9.56,6.12,1.12,0.75
2025-01-18 13:00:00,N001,0.0,9.85,9.04,6.22,1.22,0.81
2025-01-18 13:00:00,N002,0.0,8.77,6.78,7.98,2.98,1.99
2025-01-18 13:00:00,N003,0.0,11.84,9.99,7.78,2.78,1.85
2025-01-18 13:00:00,N004,0.0,9.56,8.95,5.92,0.92,0.61
2025-01-18 13:00:00,N005,0.0,13.47,10.14,10.0,5.0,3.33
2025-01-18 13:00:00,N006,0.0,12.55,10.43,8.18,3.18,2.12
2025-01-18 13:00:00,N007,0.0,9.74,6.77,9.46,4.46,2.97
2025-01-18 13:00:00,N008,0.0,10.85,8.19,8.99,3.99,2.66
2025-01-18 13:00:00,N009,0.0,8.61,7.46,6.72,1.72,1.15
2025-01-18 13:00:00,N010,0.0,5.51,4.45,6.59,1.59,1.06
2025-01-18 13:00:00,N011,0.0,11.5,9.92,7.37,2.37,1.58
2025-01-18 13:00:00,N012,0.0,6.06,4.37,7.54,2.54,1.69
2025-01-18 13:00:00,N013,0.0,8.89,7.18,7.56,2.56,1.71
2025-01-18 13:00:00,N014,0.0,10.6,9.09,7.27,2.27,1.51
2025-01-18 13:00:00,N015,0.0,12.12,8.82,9.95,4.95,3.3
2025-01-18 13:00:00,N016,0.0,10.71,8.96,7.62,2.62,1.75
2025-01-18 13:00:00,N017,0.0,12.0,7.93,11.11,6.11,4.07
2025-01-18 13:00:00,N018,0.0,9.58,7.52,8.09,3.09,2.06
2025-01-18 13:00:00,N019,0.0,7.99,5.96,8.04,3.04,2.03
2025-01-18 13:00:00,N020,0.0,11.42,7.49,10.9,5.9,3.93
2025-01-18 14:00:00,N001,0.0,10.47,9.74,6.09,1.09,0.73
2025-01-18 14:00:00,N002,0.0,10.63,9.12,7.27,2.27,1.51
2025-01-18 14:00:00,N003,0.0,11.14,10.13,6.52,1.52,1.01
2025-01-18 14:00:00,N004,0.0,11.51,8.11,10.1,5.1,3.4
2025-01-18 14:00:00,N005,0.0,11.97,9.7,8.41,3.41,2.27
2025-01-18 14:00:00,N006,0.0,7.17,6.47,6.05,1.05,0.7
2025-01-18 14:00:00,N007,0.0,9.8,6.43,10.05,5.05,3.37
2025-01-18 14:00:00,N008,0.0,10.97,9.43,7.31,2.31,1.54
2025-01-18 14:00:00,N009,0.0,13.67,11.22,8.68,3.68,2.45
2025-01-18 14:00:00,N010,0.0,11.0,9.91,6.64,1.64,1.09
2025-01-18 14:00:00,N011,0.0,13.25,9.46,10.69,5.69,3.79
2025-01-18 14:00:00,N012,0.0,9.38,7.11,8.41,3.41,2.27
2025-01-18 14:00:00,N013,0.0,12.58,9.26,9.98,4.98,3.32
2025-01-18 14:00:00,N014,0.0,12.66,9.44,9.83,4.83,3.22
2025-01-18 14:00:00,N015,0.0,13.31,9.76,10.32,5.32,3.55
2025-01-18 14:00:00,N016,0.0,8.73,6.01,9.08,4.08,2.72
2025-01-18 14:00:00,N017,0.0,9.77,8.5,6.91,1.91,1.27
2025-01-18 14:00:00,N018,0.0,10.87,7.85,9.53,4.53,3.02
2025-01-18 14:00:00,N019,0.0,10.39,7.92,8.71,3.71,2.47
2025-01-18 14:00:00,N020,0.0,10.36,7.65,9.06,4.06,2.71
2025-01-18 15:00:00,N001,0.1,10.75,7.16,10.42,5.42,3.59
2025-01-18 15:00:00,N002,0.1,10.36,9.03,7.04,2.04,1.33
2025-01-18 15:00:00,N003,0.1,9.85,8.5,7.07,2.07,1.35
2025-01-18 15:00:00,N004,0.1,11.47,7.66,10.75,5.75,3.81
2025-01-18 15:00:00,N005,0.1,9.06,7.47,7.43,2.43,1.59
2025-01-18 15:00:00,N006,0.1,10.42,8.98,7.2,2.2,1.44
2025-01-18 15:00:00,N007,0.1,9.52,8.02,7.29,2.29,1.5
2025-01-18 15:00:00,N008,0.1,10.77,7.88,9.38,4.38,2.89
2025-01-18 15:00:00,N009,0.1,10.21,9.17,6.6,1.6,1.04
2025-01-18 15:00:00,N010,0.1,10.23,8.63,7.44,2.44,1.6
2025-01-18 15:00:00,N011,0.1,10.81,8.38,8.69,3.69,2.43
2025-01-18 15:00:00,N012,0.1,9.05,6.29,9.18,4.18,2.76
2025-01-18 15:00:00,N013,0.1,13.0,8.62,11.61,6.61,4.38
2025-01-18 15:00:00,N014,0.1,11.45,8.44,9.55,4.55,3.01
2025-01-18 15:00:00,N015,0.1,9.85,8.82,6.58,1.58,1.03
2025-01-18 15:00:00,N016,0.1,9.14,6.83,8.5,3.5,2.31
2025-01-18 15:00:00,N017,0.1,9.94,8.36,7.41,2.41,1.58
2025-01-18 15:00:00,N018,0.1,10.67,9.06,7.46,2.46,1.61
2025-01-18 15:00:00,N019,0.1,12.31,8.63,10.56,5.56,3.68
2025-01-18 15:00:00,N020,0.1,11.32,9.01,8.5,3.5,2.31
2025-01-18 16:00:00,N001,0.3,15.43,10.17,13.01,8.01,5.26
2025-01-18 16:00:00,N002,0.3,12.41,10.43,8.09,3.09,1.98
2025-01-18 16:00:00,N003,0.3,13.47,9.32,11.35,6.35,4.15
2025-01-18 16:00:00,N004,0.3,12.39,8.16,11.47,6.47,4.23
2025-01-18 16:00:00,N005,0.3,18.87,13.9,12.58,7.58,4.97
2025-01-18 16:00:00,N006,0.3,15.34,10.29,12.69,7.69,5.05
2025-01-18 16:00:00,N007,0.3,13.01,9.09,11.0,6.0,3.92
2025-01-18 16:00:00,N008,0.3,12.62,10.76,7.91,2.91,1.86
2025-01-18 16:00:00,N009,0.3,15.31,10.54,12.27,7.27,4.77
2025-01-18 16:00:00,N010,0.3,10.35,8.5,7.9,2.9,1.85
2025-01-18 16:00:00,N011,0.3,14.35,10.22,11.32,6.32,4.13
2025-01-18 16:00:00,N012,0.3,14.36,12.91,7.29,2.29,1.45
2025-01-18 16:00:00,N013,0.3,14.43,9.97,11.81,6.81,4.46
2025-01-18 16:00:00,N014,0.3,16.51,15.33,6.89,1.89,1.18
2025-01-18 16:00:00,N015,0.3,14.09,11.24,9.4,4.4,2.85
2025-01-18 16:00:00,N016,0.3,14.2,10.98,9.95,4.95,3.22
2025-01-18 16:00:00,N017,0.3,11.91,10.23,7.64,2.64,1.68
2025-01-18 16:00:00,N018,0.3,12.95,9.67,10.04,5.04,3.28
2025-01-18 16:00:00,N019,0.3,14.82,13.31,7.39,2.39,1.51
2025-01-18 16:00:00,N020,0.3,18.95,14.5,11.8,6.8,4.45
2025-01-18 17:00:00,N001,0.4,16.4,11.11,13.1,8.1,5.29
2025-01-18 17:00:00,N002,0.4,14.91,11.59,10.14,5.14,3.32
2025-01-18 17:00:00,N003,0.4,18.71,15.31,10.26,5.26,3.4
2025-01-18 17:00:00,N004,0.4,17.0,13.58,10.29,5.29,3.42
2025-01-18 17:00:00,N005,0.4,17.42,11.84,13.53,8.53,5.58
2025-01-18 17:00:00,N006,0.4,16.09,14.43,7.65,2.65,1.66
2025-01-18 17:00:00,N007,0.4,16.47,14.17,8.61,3.61,2.3
2025-01-18 17:00:00,N008,0.4,17.64,15.5,8.37,3.37,2.14
2025-01-18 17:00:00,N009,0.4,14.58,10.85,10.75,5.75,3.73
2025-01-18 17:00:00,N010,0.4,14.35,10.06,11.6,6.6,4.29
2025-01-18 17:00:00,N011,0.4,18.8,16.85,8.08,3.08,1.95
2025-01-18 17:00:00,N012,0.4,15.36,13.35,8.17,3.17,2.01
2025-01-18 17:00:00,N013,0.4,15.23,12.86,8.72,3.72,2.37
2025-01-18 17:00:00,N014,0.4,15.47,12.91,9.0,4.0,2.56
2025-01-18 17:00:00,N015,0.4,16.04,14.31,7.75,2.75,1.73
2025-01-18 17:00:00,N016,0.4,15.33,11.33,11.16,6.16,4.0
2025-01-18 17:00:00,N017,0.4,15.26,14.07,6.94,1.94,1.19
2025-01-18 17:00:00,N018,0.4,15.02,13.0,8.19,3.19,2.02
2025-01-18 17:00:00,N019,0.4,14.11,13.04,6.77,1.77,1.07
2025-01-18 17:00:00,N020,0.4,16.45,14.18,8.57,3.57,2.27
2025-01-18 18:00:00,N001,0.7,20.84,14.49,14.8,9.8,6.35
2025-01-18 18:00:00,N002,0.7,18.28,15.79,9.02,4.02,2.49
2025-01-18 18:00:00,N003,0.7,19.23,16.96,8.69,3.69,2.27
2025-01-18 18:00:00,N004,0.7,24.36,22.33,8.32,3.32,2.03
2025-01-18 18:00:00,N005,0.7,21.24,14.57,15.28,10.28,6.67
2025-01-18 18:00:00,N006,0.7,21.91,19.63,8.7,3.7,2.28
2025-01-18 18:00:00,N007,0.7,20.87,13.73,15.99,10.99,7.14
2025-01-18 18:00:00,N008,0.7,22.4,17.39,12.79,7.79,5.01
2025-01-18 18:00:00,N009,0.7,21.5,17.32,11.55,6.55,4.18
2025-01-18 18:00:00,N010,0.7,19.89,18.84,6.86,1.86,1.05
2025-01-18 18:00:00,N011,0.7,19.57,15.74,11.03,6.03,3.83
2025-01-18 18:00:00,N012,0.7,22.13,18.07,11.37,6.37,4.06
2025-01-18 18:00:00,N013,0.7,21.19,18.77,8.91,3.91,2.42
2025-01-18 18:00:00,N014,0.7,17.43,12.88,12.1,7.1,4.55
2025-01-18 18:00:00,N015,0.7,19.59,15.67,11.16,6.16,3.92
2025-01-18 18:00:00,N016,0.7,19.24,16.84,8.88,3.88,2.4
2025-01-18 18:00:00,N017,0.7,19.59,13.35,14.64,9.64,6.24
2025-01-18 18:00:00,N018,0.7,18.98,14.04,12.69,7.69,4.94
2025-01-18 18:00:00,N019,0.7,21.66,18.93,9.38,4.38,2.73
2025-01-18 18:00:00,N020,0.7,20.54,18.87,7.78,2.78,1.67
2025-01-18 19:00:00,N001,1.0,23.48,17.44,14.46,9.46,6.04
2025-01-18 19:00:00,N002,1.0,23.38,22.13,7.27,2.27,1.25
2025-01-18 19:00:00,N003,1.0,23.18,19.4,11.07,6.07,3.78
2025-01-18 19:00:00,N004,1.0,26.7,23.25,10.58,5.58,3.45
2025-01-18 19:00:00,N005,1.0,27.91,19.26,18.38,13.38,8.65
2025-01-18 19:00:00,N006,1.0,25.72,22.03,10.94,5.94,3.69
2025-01-18 19:00:00,N007,1.0,23.63,16.89,15.51,10.51,6.74
2025-01-18 19:00:00,N008,1.0,26.4,20.16,14.76,9.76,6.24
2025-01-18 19:00:00,N009,1.0,23.85,16.84,15.92,10.92,7.01
2025-01-18 19:00:00,N010,1.0,24.91,22.6,8.86,3.86,2.31
2025-01-18 19:00:00,N011,1.0,26.08,17.52,18.24,13.24,8.56
2025-01-18 19:00:00,N012,1.0,23.02,16.73,14.84,9.84,6.29
2025-01-18 19:00:00,N013,1.0,24.94,19.16,14.07,9.07,5.78
2025-01-18 19:00:00,N014,1.0,21.83,20.14,7.94,2.94,1.69
2025-01-18 19:00:00,N015,1.0,22.35,14.71,16.86,11.86,7.64
2025-01-18 19:00:00,N016,1.0,26.07,21.03,12.96,7.96,5.04
2025-01-18 19:00:00,N017,1.0,21.27,15.73,13.71,8.71,5.54
2025-01-18 19:00:00,N018,1.0,24.37,17.83,15.21,10.21,6.54
2025-01-18 19:00:00,N019,1.0,21.45,16.68,12.55,7.55,4.77
2025-01-18 19:00:00,N020,1.0,23.5,15.47,17.44,12.44,8.03
2025-01-18 20:00:00,N001,0.5,14.42,11.14,10.12,5.12,3.28
2025-01-18 20:00:00,N002,0.5,16.86,15.78,6.82,1.82,1.08
2025-01-18 20:00:00,N003,0.5,20.05,18.58,7.41,2.41,1.47
2025-01-18 20:00:00,N004,0.5,17.39,15.62,7.86,2.86,1.77
2025-01-18 20:00:00,N005,0.5,16.67,15.6,6.8,1.8,1.07
2025-01-18 20:00:00,N006,0.5,18.72,14.31,11.82,6.82,4.41
2025-01-18 20:00:00,N007,0.5,15.78,12.83,9.63,4.63,2.95
2025-01-18 20:00:00,N008,0.5,19.07,17.12,8.12,3.12,1.95
2025-01-18 20:00:00,N009,0.5,19.77,16.26,10.46,5.46,3.51
2025-01-18 20:00:00,N010,0.5,16.74,12.82,11.08,6.08,3.92
2025-01-18 20:00:00,N011,0.5,16.35,12.01,11.71,6.71,4.34
2025-01-18 20:00:00,N012,0.5,18.04,12.32,13.78,8.78,5.72
2025-01-18 20:00:00,N013,0.5,15.39,13.23,8.44,3.44,2.16
2025-01-18 20:00:00,N014,0.5,18.87,14.95,11.08,6.08,3.92
2025-01-18 20:00:00,N015,0.5,18.26,12.87,13.28,8.28,5.39
2025-01-18 20:00:00,N016,0.5,16.85,14.34,8.96,3.96,2.51
2025-01-18 20:00:00,N017,0.5,18.04,13.29,12.33,7.33,4.75
2025-01-18 20:00:00,N018,0.5,17.54,15.33,8.52,3.52,2.21
2025-01-18 20:00:00,N019,0.5,16.61,15.28,7.2,2.2,1.33
2025-01-18 20:00:00,N020,0.5,18.34,14.56,10.87,5.87,3.78
2025-01-18 21:00:00,N001,0.4,14.12,13.04,6.78,1.78,1.08
2025-01-18 21:00:00,N002,0.4,13.4,11.82,7.53,2.53,1.58
2025-01-18 21:00:00,N003,0.4,15.11,11.59,10.44,5.44,3.52
2025-01-18 21:00:00,N004,0.4,15.66,13.03,9.1,4.1,2.63
2025-01-18 21:00:00,N005,0.4,17.05,14.73,8.64,3.64,2.32
2025-01-18 21:00:00,N006,0.4,15.62,13.5,8.34,3.34,2.12
2025-01-18 21:00:00,N007,0.4,13.94,12.11,7.91,2.91,1.83
2025-01-18 21:00:00,N008,0.4,14.48,11.47,9.67,4.67,3.01
2025-01-18 21:00:00,N009,0.4,16.64,12.47,11.42,6.42,4.17
2025-01-18 21:00:00,N010,0.4,12.65,11.35,7.11,2.11,1.3
2025-01-18 21:00:00,N011,0.4,16.23,11.15,12.78,7.78,5.08
2025-01-18 21:00:00,N012,0.4,14.62,10.5,11.34,6.34,4.12
2025-01-18 21:00:00,N013,0.4,15.78,13.71,8.26,3.26,2.07
2025-01-18 21:00:00,N014,0.4,13.81,12.46,7.19,2.19,1.35
2025-01-18 21:00:00,N015,0.4,15.68,12.66,9.69,4.69,3.02
2025-01-18 21:00:00,N016,0.4,16.93,12.66,11.56,6.56,4.27
2025-01-18 21:00:00,N017,0.4,16.95,14.34,9.08,4.08,2.61
2025-01-18 21:00:00,N018,0.4,13.15,11.65,7.41,2.41,1.5
2025-01-18 21:00:00,N019,0.4,16.63,11.85,12.33,7.33,4.78
2025-01-18 21:00:00,N020,0.4,17.49,12.01,13.38,8.38,5.48
2025-01-18 22:00:00,N001,0.2,13.15,9.42,10.67,5.67,3.73
2025-01-18 22:00:00,N002,0.2,10.44,7.95,8.82,3.82,2.49
2025-01-18 22:00:00,N003,0.2,13.06,11.37,7.62,2.62,1.69
2025-01-18 22:00:00,N004,0.2,10.57,8.84,7.67,2.67,1.73
2025-01-18 22:00:00,N005,0.2,8.8,5.8,9.58,4.58,3.0
2025-01-18 22:00:00,N006,0.2,10.11,7.56,8.9,3.9,2.55
2025-01-18 22:00:00,N007,0.2,13.53,10.41,9.76,4.76,3.12
2025-01-18 22:00:00,N008,0.2,13.12,12.2,6.46,1.46,0.92
2025-01-18 22:00:00,N009,0.2,15.1,13.64,7.27,2.27,1.46
2025-01-18 22:00:00,N010,0.2,15.33,11.27,11.17,6.17,4.06
2025-01-18 22:00:00,N011,0.2,10.11,9.02,6.72,1.72,1.09
2025-01-18 22:00:00,N012,0.2,16.73,13.43,10.03,5.03,3.3
2025-01-18 22:00:00,N013,0.2,10.38,9.85,5.88,0.88,0.53
2025-01-18 22:00:00,N014,0.2,10.28,7.24,9.64,4.64,3.04
2025-01-18 22:00:00,N015,0.2,10.1,6.72,10.15,5.15,3.38
2025-01-18 22:00:00,N016,0.2,14.02,10.93,9.71,4.71,3.09
2025-01-18 22:00:00,N017,0.2,10.26,7.07,9.87,4.87,3.19
2025-01-18 22:00:00,N018,0.2,12.24,10.11,8.27,3.27,2.13
2025-01-18 22:00:00,N019,0.2,11.87,10.31,7.42,2.42,1.56
2025-01-18 22:00:00,N020,0.2,9.12,6.29,9.33,4.33,2.83
2025-01-18 23:00:00,N001,0.5,17.7,12.24,13.39,8.39,5.46
2025-01-18 23:00:00,N002,0.5,16.04,14.29,7.83,2.83,1.75
2025-01-18 23:00:00,N003,0.5,15.16,10.53,12.15,7.15,4.63
2025-01-18 23:00:00,N004,0.5,15.18,14.22,6.64,1.64,0.96
2025-01-18 23:00:00,N005,0.5,15.42,14.58,6.46,1.46,0.84
2025-01-18 23:00:00,N006,0.5,16.25,13.83,8.83,3.83,2.42
2025-01-18 23:00:00,N007,0.5,16.17,10.56,13.62,8.62,5.61
2025-01-18 23:00:00,N008,0.5,18.29,16.82,7.41,2.41,1.47
2025-01-18 23:00:00,N009,0.5,16.28,13.57,9.26,4.26,2.71
2025-01-18 23:00:00,N010,0.5,14.46,11.97,8.94,3.94,2.49
2025-01-18 23:00:00,N011,0.5,17.0,11.5,13.45,8.45,5.5
2025-01-18 23:00:00,N012,0.5,15.26,11.27,11.19,6.19,3.99
2025-01-18 23:00:00,N013,0.5,21.8,19.74,8.29,3.29,2.06
2025-01-18 23:00:00,N014,0.5,19.64,15.81,10.95,5.95,3.83
2025-01-18 23:00:00,N015,0.5,18.63,12.17,14.89,9.89,6.46
2025-01-18 23:00:00,N016,0.5,15.94,15.07,6.5,1.5,0.87
2025-01-18 23:00:00,N017,0.5,15.7,11.67,11.25,6.25,4.03
2025-01-18 23:00:00,N018,0.5,16.45,13.22,10.04,5.04,3.23
2025-01-18 23:00:00,N019,0.5,17.3,13.48,10.93,5.93,3.82
2025-01-18 23:00:00,N020,0.5,14.13,9.45,12.22,7.22,4.68
2025-01-19 00:00:00,N001,0.3,11.05,9.19,7.91,2.91,1.86
2025-01-19 00:00:00,N002,0.3,12.62,10.59,8.17,3.17,2.03
2025-01-19 00:00:00,N003,0.3,13.27,10.78,8.86,3.86,2.49
2025-01-19 00:00:00,N004,0.3,12.69,9.51,9.89,4.89,3.18
2025-01-19 00:00:00,N005,0.3,13.99,9.58,11.74,6.74,4.41
2025-01-19 00:00:00,N006,0.3,14.45,10.99,10.31,5.31,3.46
2025-01-19 00:00:00,N007,0.3,11.27,10.66,6.04,1.04,0.61
2025-01-19 00:00:00,N008,0.3,11.98,10.05,8.02,3.02,1.93
2025-01-19 00:00:00,N009,0.3,11.86,11.23,6.06,1.06,0.63
2025-01-19 00:00:00,N010,0.3,14.51,9.98,11.92,6.92,4.53
2025-01-19 00:00:00,N011,0.3,12.86,9.65,9.93,4.93,3.21
2025-01-19 00:00:00,N012,0.3,12.54,8.78,10.76,5.76,3.76
2025-01-19 00:00:00,N013,0.3,13.24,9.4,10.88,5.88,3.84
2025-01-19 00:00:00,N014,0.3,13.85,10.45,10.22,5.22,3.4
2025-01-19 00:00:00,N015,0.3,10.57,9.55,6.65,1.65,1.02
2025-01-19 00:00:00,N016,0.3,13.81,9.98,10.87,5.87,3.83
2025-01-19 00:00:00,N017,0.3,12.25,8.31,11.03,6.03,3.94
2025-01-19 00:00:00,N018,0.3,15.46,12.43,9.67,4.67,3.03
2025-01-19 00:00:00,N019,0.3,14.89,10.65,11.48,6.48,4.24
2025-01-19 00:00:00,N020,0.3,12.64,10.08,8.96,3.96,2.56
2025-01-19 01:00:00,N001,0.1,9.99,7.46,8.83,3.83,2.53
2025-01-19 01:00:00,N002,0.1,12.01,8.81,9.84,4.84,3.2
2025-01-19 01:00:00,N003,0.1,13.25,9.57,10.56,5.56,3.68
2025-01-19 01:00:00,N004,0.1,13.33,10.2,9.74,4.74,3.13
2025-01-19 01:00:00,N005,0.1,10.59,9.52,6.65,1.65,1.07
2025-01-19 01:00:00,N006,0.1,9.61,6.92,9.08,4.08,2.69
2025-01-19 01:00:00,N007,0.1,10.66,9.44,6.87,1.87,1.22
2025-01-19 01:00:00,N008,0.1,11.28,9.35,7.94,2.94,1.93
2025-01-19 01:00:00,N009,0.1,7.87,6.13,7.65,2.65,1.74
2025-01-19 01:00:00,N010,0.1,14.0,11.27,9.13,4.13,2.73
2025-01-19 01:00:00,N011,0.1,12.63,11.9,6.14,1.14,0.73
2025-01-19 01:00:00,N012,0.1,8.56,5.73,9.29,4.29,2.83
2025-01-19 01:00:00,N013,0.1,9.67,8.84,6.28,1.28,0.83
2025-01-19 01:00:00,N014,0.1,10.67,7.53,9.75,4.75,3.14
2025-01-19 01:00:00,N015,0.1,11.89,10.21,7.56,2.56,1.68
2025-01-19 01:00:00,N016,0.1,9.41,7.25,8.28,3.28,2.16
2025-01-19 01:00:00,N017,0.1,11.54,10.69,6.31,1.31,0.85
2025-01-19 01:00:00,N018,0.1,10.9,8.39,8.8,3.8,2.51
2025-01-19 01:00:00,N019,0.1,12.29,9.19,9.69,4.69,3.1
2025-01-19 01:00:00,N020,0.1,10.91,9.23,7.56,2.56,1.68
2025-01-19 02:00:00,N001,0.1,8.56,6.09,8.75,3.75,2.47
2025-01-19 02:00:00,N002,0.1,11.74,8.31,10.19,5.19,3.43
2025-01-19 02:00:00,N003,0.1,14.75,10.61,11.25,6.25,4.14
2025-01-19 02:00:00,N004,0.1,13.88,11.52,8.58,3.58,2.36
2025-01-19 02:00:00,N005,0.1,5.0,3.93,6.65,1.65,1.07
2025-01-19 02:00:00,N006,0.1,13.73,10.06,10.54,5.54,3.67
2025-01-19 02:00:00,N007,0.1,10.06,7.47,8.92,3.92,2.59
2025-01-19 02:00:00,N008,0.1,9.17,8.53,6.0,1.0,0.64
2025-01-19 02:00:00,N009,0.1,12.07,9.13,9.45,4.45,2.94
2025-01-19 02:00:00,N010,0.1,11.52,10.8,6.12,1.12,0.72
2025-01-19 02:00:00,N011,0.1,8.81,6.27,8.85,3.85,2.54
2025-01-19 02:00:00,N012,0.1,12.41,8.91,10.29,5.29,3.5
2025-01-19 02:00:00,N013,0.1,10.7,7.23,10.25,5.25,3.47
2025-01-19 02:00:00,N014,0.1,12.77,12.1,6.05,1.05,0.67
2025-01-19 02:00:00,N015,0.1,15.19,11.25,10.95,5.95,3.94
2025-01-19 02:00:00,N016,0.1,7.75,5.77,8.01,3.01,1.98
2025-01-19 02:00:00,N017,0.1,12.8,8.75,11.11,6.11,4.05
2025-01-19 02:00:00,N018,0.1,10.24,8.79,7.21,2.21,1.45
2025-01-19 02:00:00,N019,0.1,10.75,7.47,9.96,4.96,3.28
2025-01-19 02:00:00,N020,0.1,7.97,6.57,7.14,2.14,1.4
2025-01-19 03:00:00,N001,0.1,10.51,8.31,8.34,3.34,2.2
2025-01-19 03:00:00,N002,0.1,13.59,11.9,7.58,2.58,1.69
2025-01-19 03:00:00,N003,0.1,13.16,11.38,7.71,2.71,1.78
2025-01-19 03:00:00,N004,0.1,7.93,5.77,8.28,3.28,2.16
2025-01-19 03:00:00,N005,0.1,13.31,12.51,6.24,1.24,0.8
2025-01-19 03:00:00,N006,0.1,11.06,8.72,8.55,3.55,2.34
2025-01-19 03:00:00,N007,0.1,15.04,13.57,7.25,2.25,1.47
2025-01-19 03:00:00,N008,0.1,8.49,7.15,7.05,2.05,1.34
2025-01-19 03:00:00,N009,0.1,11.15,10.33,6.27,1.27,0.82
2025-01-19 03:00:00,N010,0.1,12.48,10.84,7.5,2.5,1.64
2025-01-19 03:00:00,N011,0.1,9.29,6.59,9.09,4.09,2.7
2025-01-19 03:00:00,N012,0.1,10.65,9.71,6.45,1.45,0.94
2025-01-19 03:00:00,N013,0.1,8.18,6.31,7.85,2.85,1.87
2025-01-19 03:00:00,N014,0.1,13.46,8.76,12.09,7.09,4.7
2025-01-19 03:00:00,N015,0.1,11.06,10.41,6.02,1.02,0.65
2025-01-19 03:00:00,N016,0.1,11.92,8.13,10.73,5.73,3.79
2025-01-19 03:00:00,N017,0.1,14.94,13.12,7.77,2.77,1.82
2025-01-19 03:00:00,N018,0.1,11.55,8.12,10.19,5.19,3.43
2025-01-19 03:00:00,N019,0.1,15.67,10.52,12.77,7.77,5.15
2025-01-19 03:00:00,N020,0.1,10.41,9.78,5.99,0.99,0.63
2025-01-19 04:00:00,N001,0.1,10.48,8.1,8.61,3.61,2.38
2025-01-19 04:00:00,N002,0.1,9.83,7.77,8.13,3.13,2.06
2025-01-19 04:00:00,N003,0.1,8.4,6.18,8.37,3.37,2.22
2025-01-19 04:00:00,N004,0.1,15.83,10.82,12.55,7.55,5.01
2025-01-19 04:00:00,N005,0.1,14.34,11.86,8.76,3.76,2.48
2025-01-19 04:00:00,N006,0.1,10.12,6.89,9.88,4.88,3.23
2025-01-19 04:00:00,N007,0.1,15.47,14.31,6.78,1.78,1.16
2025-01-19 04:00:00,N008,0.1,11.96,8.2,10.68,5.68,3.76
2025-01-19 04:00:00,N009,0.1,10.4,9.25,6.76,1.76,1.15
2025-01-19 04:00:00,N010,0.1,10.5,8.05,8.72,3.72,2.45
2025-01-19 04:00:00,N011,0.1,11.14,8.16,9.51,4.51,2.98
2025-01-19 04:00:00,N012,0.1,12.4,9.92,8.76,3.76,2.48
