timestamp,node_id,location_name,latitude,longitude,node_type,rainfall_mm,elevation_m,slope_percent,flow_direction_deg,flow_accumulation_cells,low_area_flag,flow_in_lps,flow_out_lps,water_level_cm,water_depth_cm,water_accumulation_lps,pipe_capacity_lps,flow_capacity_ratio,accumulation_rate,blockage_status,blockage_risk,flood_severity
2025-01-20 13:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,13.21,10.29,9.38,4.38,2.92,836.33,1.284,0.0,Normal,Low,Low
2025-01-20 13:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,10.3,7.6,9.05,4.05,2.7,1516.36,1.355,0.0,Normal,Low,Low
2025-01-20 13:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,8.33,5.93,8.6,3.6,2.4,388.33,1.405,0.0,Normal,Low,Low
2025-01-20 13:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,7.35,5.05,8.45,3.45,2.3,836.33,1.455,0.0,Normal,Low,Low
2025-01-20 13:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,9.21,6.23,9.47,4.47,2.98,1516.36,0.6932495951438609,1.966,Partial_Blockage,Moderate,Moderate
2025-01-20 13:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,11.19,7.87,9.98,4.98,3.32,388.33,1.422,0.0,Normal,Low,Low
2025-01-20 13:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,10.52,7.61,9.37,4.37,2.91,836.33,1.382,0.0,Normal,Low,Low
2025-01-20 13:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,11.41,8.73,9.02,4.02,2.68,1516.36,1.307,0.0,Normal,Low,Low
2025-01-20 13:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,6.48,5.39,6.64,1.64,1.09,388.33,1.202,0.0,Normal,Low,Low
2025-01-20 13:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,10.02,7.62,8.6,3.6,2.4,836.33,1.315,0.0,Normal,Low,Low
2025-01-20 13:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,10.69,7.18,10.26,5.26,3.51,1516.36,0.5805362284257076,2.213,Severe_Blockage,High,Moderate
2025-01-20 13:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,9.82,9.25,5.85,0.85,0.57,388.33,1.062,0.0,Normal,Low,Low
2025-01-20 13:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,11.03,9.29,7.61,2.61,1.74,836.33,0.575087805417593,4.862,Severe_Blockage,High,High
2025-01-20 13:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,7.84,6.33,7.27,2.27,1.51,1516.36,1.239,0.0,Normal,Low,Low
2025-01-20 13:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,6.82,4.99,7.75,2.75,1.83,388.33,1.367,0.0,Normal,Low,Low
2025-01-20 13:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,10.38,9.72,5.99,0.99,0.66,836.33,1.068,0.0,Normal,Low,Low
2025-01-20 13:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,8.86,6.29,8.85,3.85,2.57,1516.36,1.409,0.0,Normal,Low,Low
2025-01-20 13:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,10.42,8.16,8.39,3.39,2.26,388.33,1.277,0.0,Normal,Low,Low
2025-01-20 13:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,7.57,5.06,8.76,3.76,2.51,388.33,1.496,0.0,Normal,Low,Low
2025-01-20 14:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,7.56,6.68,6.32,1.32,0.88,388.33,0.6562778440973543,2.209,Partial_Blockage,Moderate,Moderate
2025-01-20 14:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,11.06,8.49,8.85,3.85,2.57,836.33,1.303,0.0,Normal,Low,Low
2025-01-20 14:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,7.12,6.28,6.26,1.26,0.84,1516.36,1.134,0.0,Normal,Low,Low
2025-01-20 14:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,10.75,7.78,9.46,4.46,2.97,388.33,1.382,0.0,Normal,Low,Low
2025-01-20 14:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,8.63,7.03,7.4,2.4,1.6,836.33,0.6491129597488353,2.475,Partial_Blockage,Moderate,Moderate
2025-01-20 14:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,10.55,7.11,10.16,5.16,3.44,1516.36,1.484,0.0,Normal,Low,Moderate
2025-01-20 14:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,9.97,8.47,7.25,2.25,1.5,388.33,1.177,0.0,Normal,Low,Low
2025-01-20 14:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,13.53,10.04,10.24,5.24,3.49,836.33,1.348,0.0,Normal,Low,Moderate
2025-01-20 14:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,11.28,10.09,6.78,1.78,1.19,1516.36,0.7394825987380926,1.72,Partial_Blockage,Moderate,Moderate
2025-01-20 14:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,7.0,5.03,7.96,2.96,1.97,388.33,0.4436124056740643,6.921,Severe_Blockage,High,High
2025-01-20 14:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,11.08,7.57,10.26,5.26,3.51,836.33,1.464,0.0,Normal,Low,Moderate
2025-01-20 14:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,10.3,7.03,9.91,4.91,3.27,1516.36,1.465,0.0,Normal,Low,Moderate
2025-01-20 14:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,9.78,8.03,7.62,2.62,1.75,388.33,1.218,0.0,Normal,Low,Low
2025-01-20 14:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,9.34,8.63,6.06,1.06,0.71,836.33,1.082,0.0,Normal,Low,Low
2025-01-20 14:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,8.29,5.4,9.33,4.33,2.89,1516.36,1.535,0.0,Normal,Low,Low
2025-01-20 14:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,9.9,6.53,10.05,5.05,3.37,388.33,1.516,0.0,Normal,Low,Moderate
2025-01-20 14:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,7.21,5.75,7.19,2.19,1.46,836.33,1.254,0.0,Normal,Low,Low
2025-01-20 14:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,8.81,7.51,6.95,1.95,1.3,1516.36,1.173,0.0,Normal,Low,Low
2025-01-20 14:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,7.1,5.77,7.0,2.0,1.33,388.33,1.231,0.0,Normal,Low,Low
2025-01-20 14:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,7.84,6.76,6.62,1.62,1.08,388.33,1.16,0.0,Normal,Low,Low
2025-01-20 15:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,9.3,8.17,6.69,1.69,1.13,388.33,1.138,0.0,Normal,Low,Low
2025-01-20 15:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,11.21,7.43,10.67,5.67,3.78,836.33,1.509,0.0,Normal,Low,Moderate
2025-01-20 15:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,7.28,6.88,5.6,0.6,0.4,1516.36,1.058,0.0,Normal,Low,Low
2025-01-20 15:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,11.24,10.35,6.33,1.33,0.89,388.33,1.086,0.0,Normal,Low,Low
2025-01-20 15:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,10.88,7.33,10.32,5.32,3.55,836.33,1.484,0.0,Normal,Low,Moderate
2025-01-20 15:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,9.11,8.36,6.12,1.12,0.75,1516.36,1.09,0.0,Normal,Low,Low
2025-01-20 15:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,11.02,9.66,7.04,2.04,1.36,388.33,1.141,0.0,Normal,Low,Low
2025-01-20 15:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,8.48,5.58,9.35,4.35,2.9,836.33,1.52,0.0,Normal,Low,Low
2025-01-20 15:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,9.76,7.35,8.62,3.62,2.41,1516.36,1.328,0.0,Normal,Low,Low
2025-01-20 15:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,7.36,4.81,8.82,3.82,2.55,388.33,1.53,0.0,Normal,Low,Low
2025-01-20 15:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,11.53,10.62,6.36,1.36,0.91,836.33,1.086,0.0,Normal,Low,Low
2025-01-20 15:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,13.12,9.56,10.34,5.34,3.56,1516.36,1.372,0.0,Normal,Low,Moderate
2025-01-20 15:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,11.94,8.58,10.04,5.04,3.36,388.33,1.392,0.0,Normal,Low,Moderate
2025-01-20 15:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,11.9,10.11,7.69,2.69,1.79,836.33,1.177,0.0,Normal,Low,Low
2025-01-20 15:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,11.08,8.49,8.88,3.88,2.59,1516.36,0.5774423862045356,3.581,Severe_Blockage,High,High
2025-01-20 15:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,7.9,7.38,5.78,0.78,0.52,388.33,0.5715048486743557,2.94,Severe_Blockage,High,Moderate
2025-01-20 15:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,15.73,13.31,8.63,3.63,2.42,836.33,1.182,0.0,Normal,Low,Low
2025-01-20 15:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,10.76,7.34,10.13,5.13,3.42,1516.36,1.466,0.0,Normal,Low,Moderate
2025-01-20 15:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,9.12,8.27,6.27,1.27,0.85,388.33,1.103,0.0,Normal,Low,Low
2025-01-20 15:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,11.86,9.16,9.05,4.05,2.7,388.33,1.295,0.0,Normal,Low,Low
2025-01-20 16:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,9.0,6.15,9.28,4.28,2.85,388.33,1.463,0.0,Normal,Low,Low
2025-01-20 16:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,10.57,7.75,9.23,4.23,2.82,836.33,1.364,0.0,Normal,Low,Low
2025-01-20 16:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,8.05,6.21,7.76,2.76,1.84,1516.36,0.49618112951372,5.67,Severe_Blockage,High,High
2025-01-20 16:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,10.39,6.75,10.46,5.46,3.64,388.33,1.539,0.0,Normal,Low,Moderate
2025-01-20 16:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,9.67,6.89,9.17,4.17,2.78,836.33,0.3126045174370355,12.61,Severe_Blockage,Critical,Critical
2025-01-20 16:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,13.07,10.6,8.71,3.71,2.47,1516.36,1.233,0.0,Normal,Low,Low
2025-01-20 16:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,9.01,6.04,9.46,4.46,2.97,388.33,1.492,0.0,Normal,Low,Low
2025-01-20 16:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,8.74,6.26,8.72,3.72,2.48,836.33,1.396,0.0,Normal,Low,Low
2025-01-20 16:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,7.67,5.29,8.57,3.57,2.38,1516.36,0.6406710622348913,1.557,Partial_Blockage,Moderate,Moderate
2025-01-20 16:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,12.28,9.24,9.56,4.56,3.04,388.33,1.329,0.0,Normal,Low,Low
2025-01-20 16:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,12.32,9.03,9.94,4.94,3.29,836.33,1.364,0.0,Normal,Low,Moderate
2025-01-20 16:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,11.69,8.48,9.81,4.81,3.21,1516.36,1.379,0.0,Normal,Low,Moderate
2025-01-20 16:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,10.41,9.78,5.95,0.95,0.63,388.33,1.064,0.0,Normal,Low,Low
2025-01-20 16:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,10.62,7.95,9.0,4.0,2.67,836.33,0.2949265670961464,11.498,Severe_Blockage,Critical,Critical
2025-01-20 16:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,10.2,9.28,6.38,1.38,0.92,1516.36,1.099,0.0,Normal,Low,Low
2025-01-20 16:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,8.19,6.29,7.85,2.85,1.9,388.33,1.302,0.0,Normal,Low,Low
2025-01-20 16:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,12.46,9.88,8.87,3.87,2.58,836.33,1.261,0.0,Normal,Low,Low
2025-01-20 16:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,11.41,10.42,6.48,1.48,0.99,1516.36,1.095,0.0,Normal,Low,Low
2025-01-20 16:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,9.25,8.53,6.08,1.08,0.72,388.33,0.74981060362738,1.661,Partial_Blockage,Moderate,Moderate
2025-01-20 16:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,12.25,10.84,7.11,2.11,1.41,388.33,1.13,0.0,Normal,Low,Low
2025-01-20 17:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,11.36,10.43,6.4,1.4,0.93,388.33,1.089,0.0,Normal,Low,Low
2025-01-20 17:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,8.29,7.04,6.88,1.88,1.25,836.33,1.178,0.0,Normal,Low,Low
2025-01-20 17:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,12.67,8.46,11.31,6.31,4.21,1516.36,1.498,0.0,Normal,Low,Moderate
2025-01-20 17:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,11.06,8.46,8.9,3.9,2.6,388.33,1.307,0.0,Normal,Low,Low
2025-01-20 17:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,13.25,11.67,7.37,2.37,1.58,836.33,1.135,0.0,Normal,Low,Low
2025-01-20 17:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,11.39,9.65,7.61,2.61,1.74,1516.36,1.18,0.0,Normal,Low,Low
2025-01-20 17:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,9.99,8.88,6.67,1.67,1.11,388.33,1.125,0.0,Normal,Low,Low
2025-01-20 17:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,10.14,7.98,8.24,3.24,2.16,836.33,1.271,0.0,Normal,Low,Low
2025-01-20 17:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,9.65,8.88,6.16,1.16,0.77,1516.36,0.4846611888438718,4.45,Severe_Blockage,High,High
2025-01-20 17:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,5.81,4.23,7.37,2.37,1.58,388.33,1.374,0.0,Normal,Low,Low
2025-01-20 17:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,8.86,7.94,6.38,1.38,0.92,836.33,1.116,0.0,Normal,Low,Low
2025-01-20 17:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,11.64,10.3,7.01,2.01,1.34,1516.36,1.13,0.0,Normal,Low,Low
2025-01-20 17:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,5.01,3.71,6.95,1.95,1.3,388.33,1.35,0.0,Normal,Low,Low
2025-01-20 17:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,10.02,7.52,8.75,3.75,2.5,836.33,1.332,0.0,Normal,Low,Low
2025-01-20 17:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,11.1,9.98,6.68,1.68,1.12,1516.36,1.112,0.0,Normal,Low,Low
2025-01-20 17:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,7.76,6.68,6.62,1.62,1.08,388.33,1.162,0.0,Normal,Low,Low
2025-01-20 17:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,9.28,8.29,6.48,1.48,0.99,836.33,1.119,0.0,Normal,Low,Low
2025-01-20 17:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,10.3,7.79,8.76,3.76,2.51,1516.36,1.322,0.0,Normal,Low,Low
2025-01-20 17:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,9.33,6.8,8.79,3.79,2.53,388.33,1.372,0.0,Normal,Low,Low
2025-01-20 17:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,9.22,6.41,9.21,4.21,2.81,388.33,1.438,0.0,Normal,Low,Moderate
2025-01-20 18:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,12.33,10.92,7.11,2.11,1.41,388.33,1.129,0.0,Normal,Low,Low
2025-01-20 18:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,11.82,10.14,7.52,2.52,1.68,836.33,0.5555843681663619,3.827,Severe_Blockage,High,High
2025-01-20 18:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,9.45,6.49,9.44,4.44,2.96,1516.36,0.7413016742061442,1.538,Partial_Blockage,Moderate,Moderate
2025-01-20 18:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,9.64,7.23,8.62,3.62,2.41,388.33,1.333,0.0,Normal,Low,Low
2025-01-20 18:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,11.71,11.03,6.02,1.02,0.68,836.33,1.062,0.0,Normal,Low,Low
2025-01-20 18:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,9.64,8.82,6.23,1.23,0.82,1516.36,1.093,0.0,Normal,Low,Low
2025-01-20 18:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,10.11,7.9,8.31,3.31,2.21,388.33,1.28,0.0,Normal,Low,Low
2025-01-20 18:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,10.19,9.47,6.08,1.08,0.72,836.33,1.076,0.0,Normal,Low,Low
2025-01-20 18:00:00,N009,Velachery Vijayanagar Bus Terminus,12.975951,80.2210664,intersection,0.0,17.15,2.16,4.01,4671,0,9.11,7.49,7.43,2.43,1.62,1516.36,0.3206570278067133,10.979,Severe_Blockage,Critical,Critical
2025-01-20 18:00:00,N010,Vijaynagar Area,12.97595,80.22107,landmark_node,0.0,5.74,0.92,239.25,16088,0,9.76,6.57,9.79,4.79,3.19,388.33,0.5928231453875148,4.332,Severe_Blockage,High,High
2025-01-20 18:00:00,N011,Velachery Lake,12.98579,80.22075,water body,0.0,4.75,1.05,186.27,17075,0,7.25,4.95,8.45,3.45,2.3,836.33,0.5876594983035577,3.28,Severe_Blockage,High,High
2025-01-20 18:00:00,N012,Ram Nagar,12.9653558,80.2118131,drainage_node,0.0,11.17,0.73,49.17,10656,0,11.32,7.66,10.49,5.49,3.66,1516.36,1.478,0.0,Normal,Low,Moderate
2025-01-20 18:00:00,N013,Sadasiva Nagar,12.9651292,80.2028543,junction,0.0,9.98,2.06,152.63,11848,0,12.25,9.57,9.02,4.02,2.68,388.33,0.6268856100468416,2.438,Partial_Blockage,Moderate,Moderate
2025-01-20 18:00:00,N014,Andal Nagar,12.9810098,80.2066688,drainage_node,0.0,9.15,1.17,25.23,12672,0,7.03,6.37,5.99,0.99,0.66,836.33,0.4069426560173996,5.42,Severe_Blockage,High,High
2025-01-20 18:00:00,N015,Subramanya Temple,12.9852789,80.2049757,landmark_node,0.0,13.48,1.07,188.69,8344,0,9.74,9.0,6.11,1.11,0.74,1516.36,1.082,0.0,Normal,Low,Low
2025-01-20 18:00:00,N016,Guruvayurappan temple,12.9835214,80.1921145,landmark_node,0.0,11.27,1.54,78.66,10556,0,9.18,8.43,6.12,1.12,0.75,388.33,1.089,0.0,Normal,Low,Low
2025-01-20 18:00:00,N017,Vinayaka Temple,12.9893877,80.2017099,landmark_node,0.0,11.12,3.5,170.62,10706,0,10.46,9.66,6.2,1.2,0.8,836.33,1.083,0.0,Normal,Low,Low
2025-01-20 18:00:00,N018,Velachery Railway Station Area,12.9673,80.21957,transport_node,0.0,8.89,2.31,165.3,12933,0,10.32,8.67,7.47,2.47,1.65,1516.36,1.19,0.0,Normal,Low,Low
2025-01-20 18:00:00,N019,Dhandeeswaram Extension,12.98287,80.22201,drainage_node,0.0,10.0,0.5,180.0,18000,1,6.55,4.96,7.39,2.39,1.59,388.33,1.321,0.0,Normal,Low,Low
2025-01-20 18:00:00,N020,Vijayanagar Velachery,12.975951,80.2210664,intersection,0.0,5.0,1.2,180.0,16500,1,6.38,5.36,6.53,1.53,1.02,388.33,0.616924721788824,2.151,Partial_Blockage,Moderate,Moderate
2025-01-20 19:00:00,N001,Velachery Vijaya Nagar,12.978625,80.22158,transport_node,0.0,14.59,1.84,350.54,7235,0,7.89,6.69,6.8,1.8,1.2,388.33,1.179,0.0,Normal,Low,Low
2025-01-20 19:00:00,N002,Tansi Nagar,12.97746,80.22345,neighbourhood_node,0.0,16.96,2.97,233.31,4860,0,11.49,10.06,7.15,2.15,1.43,836.33,1.142,0.0,Normal,Low,Low
2025-01-20 19:00:00,N003,Velachery,12.9672994,80.2195714,drainage_node,0.0,8.84,3.32,92.74,12988,0,15.17,11.45,10.58,5.58,3.72,1516.36,1.325,0.0,Normal,Low,Moderate
2025-01-20 19:00:00,N004,Dhandeeswaram,12.98298,80.22197,transport_node,0.0,9.81,1.45,152.4,12020,0,12.66,9.31,10.03,5.03,3.35,388.33,1.36,0.0,Normal,Low,Low
2025-01-20 19:00:00,N005,Velachery Main Road,12.98017,80.22285,road_node,0.0,4.75,0.3,212.67,17071,0,12.13,9.89,8.36,3.36,2.24,836.33,1.226,0.0,Normal,Low,Low
2025-01-20 19:00:00,N006,Velachery Railway Station,12.9672994,80.2195714,transport_node,0.0,6.45,1.64,295.02,15371,0,7.66,7.19,5.7,0.7,0.47,1516.36,0.5849465691799836,3.929,Severe_Blockage,High,High
2025-01-20 19:00:00,N007,Ram Nagar,12.9652732,80.2071039,drainage_node,0.0,5.55,0.67,180.1,16273,0,13.87,13.13,6.11,1.11,0.74,388.33,1.056,0.0,Normal,Low,Low
2025-01-20 19:00:00,N008,Tansi Nagar Bus Stop,12.97855,80.22536,transport_node,0.0,9.84,1.48,211.79,11989,0,6.91,6.22,6.03,1.03,0.69,836.33,1.111,0.0,Normal,Low,Low
